2 0
1559 3.740359 -32.089119 -13.000000
1560 3.768065 -33.576429 -13.000000
1561 3.795772 -35.063739 -13.000000
1562 3.823478 -36.551050 -13.000000
1563 3.851184 -38.038360 -13.000000
1564 3.878891 -39.525671 -13.000000
1565 3.906597 -41.012981 -13.000000
1566 3.934303 -42.500291 -13.000000
1567 3.962010 -43.987602 -13.000000
1568 3.989716 -45.474912 -13.000000
1569 1.724843 -6.118410 -13.000000
1570 1.739585 -7.538357 -13.000000
1571 1.754327 -8.958304 -13.000000
1572 1.769070 -10.378250 -13.000000
1573 1.783812 -11.798197 -13.000000
1574 1.798554 -13.218144 -13.000000
1575 1.813296 -14.638091 -13.000000
1576 1.828039 -16.058038 -13.000000
1577 1.842781 -17.477985 -13.000000
1578 1.857523 -18.897931 -13.000000
1579 1.872265 -20.317878 -13.000000
1580 1.887008 -21.737825 -13.000000
1581 1.901750 -23.157772 -13.000000
1582 1.916492 -24.577719 -13.000000
1583 1.931234 -25.997666 -13.000000
1584 1.945977 -27.417612 -13.000000
1585 1.960719 -28.837559 -13.000000
1586 1.975461 -30.257506 -13.000000
1587 1.990203 -31.677453 -13.000000
1588 2.004946 -33.097400 -13.000000
1589 2.019688 -34.517346 -13.000000
1590 2.034430 -35.937293 -13.000000
1591 2.049172 -37.357240 -13.000000
1592 2.063915 -38.777187 -13.000000
1593 2.078657 -40.197134 -13.000000
1594 2.093399 -41.617081 -13.000000
1595 2.108141 -43.037027 -13.000000
1596 2.122884 -44.456974 -13.000000
1597 0.000000 -6.396552 -13.000000
1598 0.000000 -7.793103 -13.000000
1599 0.000000 -9.189655 -13.000000
1600 0.000000 -10.586207 -13.000000
1601 0.000000 -11.982759 -13.000000
1602 0.000000 -13.379310 -13.000000
1603 0.000000 -14.775862 -13.000000
1604 0.000000 -16.172414 -13.000000
1605 0.000000 -17.568966 -13.000000
1606 0.000000 -18.965517 -13.000000
1607 0.000000 -20.362069 -13.000000
1608 0.000000 -21.758621 -13.000000
1609 0.000000 -23.155172 -13.000000
1610 0.000000 -24.551724 -13.000000
1611 0.000000 -25.948276 -13.000000
1612 0.000000 -27.344828 -13.000000
1613 0.000000 -28.741379 -13.000000
1614 0.000000 -30.137931 -13.000000
1615 0.000000 -31.534483 -13.000000
1616 0.000000 -32.931034 -13.000000
1617 0.000000 -34.327586 -13.000000
1618 0.000000 -35.724138 -13.000000
1619 0.000000 -37.120690 -13.000000
1620 0.000000 -38.517241 -13.000000
1621 0.000000 -39.913793 -13.000000
1622 0.000000 -41.310345 -13.000000
1623 0.000000 -42.706897 -13.000000
1624 0.000000 -44.103448 -13.000000
1625 -1.724843 -6.118410 -13.000000
1626 -1.739585 -7.538357 -13.000000
1627 -1.754327 -8.958304 -13.000000
1628 -1.769070 -10.378250 -13.000000
1629 -1.783812 -11.798197 -13.000000
1630 -1.798554 -13.218144 -13.000000
1631 -1.813296 -14.638091 -13.000000
1632 -1.828039 -16.058038 -13.000000
1633 -1.842781 -17.477985 -13.000000
1634 -1.857523 -18.897931 -13.000000
1635 -1.872265 -20.317878 -13.000000
1636 -1.887008 -21.737825 -13.000000
1637 -1.901750 -23.157772 -13.000000
1638 -1.916492 -24.577719 -13.000000
1639 -1.931234 -25.997666 -13.000000
1640 -1.945977 -27.417612 -13.000000
1641 -1.960719 -28.837559 -13.000000
1642 -1.975461 -30.257506 -13.000000
1643 -1.990203 -31.677453 -13.000000
1644 -2.004946 -33.097400 -13.000000
1645 -2.019688 -34.517346 -13.000000
1646 -2.034430 -35.937293 -13.000000
1647 -2.049172 -37.357240 -13.000000
1648 -2.063915 -38.777187 -13.000000
1649 -2.078657 -40.197134 -13.000000
1650 -2.093399 -41.617081 -13.000000
1651 -2.108141 -43.037027 -13.000000
1652 -2.122884 -44.456974 -13.000000
1653 -3.241644 -5.317533 -13.000000
1654 -3.269351 -6.804843 -13.000000
1655 -3.297057 -8.292153 -13.000000
1656 -3.324763 -9.779464 -13.000000
1657 -3.352470 -11.266774 -13.000000
1658 -3.380176 -12.754084 -13.000000
1659 -3.407883 -14.241395 -13.000000
1660 -3.435589 -15.728705 -13.000000
1661 -3.463295 -17.216015 -13.000000
1662 -3.491002 -18.703326 -13.000000
1663 -3.518708 -20.190636 -13.000000
1664 -3.546414 -21.677946 -13.000000
1665 -3.574121 -23.165257 -13.000000
1666 -3.601827 -24.652567 -13.000000
1667 -3.629533 -26.139877 -13.000000
1668 -3.657240 -27.627188 -13.000000
1669 -3.684946 -29.114498 -13.000000
1670 -3.712653 -30.601808 -13.000000
1671 -3.740359 -32.089119 -13.000000
1672 -3.768065 -33.576429 -13.000000
1673 -3.795772 -35.063739 -13.000000
1674 -3.823478 -36.551050 -13.000000
1675 -3.851184 -38.038360 -13.000000
1676 -3.878891 -39.525671 -13.000000
1677 -3.906597 -41.012981 -13.000000
1678 -3.934303 -42.500291 -13.000000
1679 -3.962010 -43.987602 -13.000000
1680 -3.989716 -45.474912 -13.000000
1681 -4.367456 -4.090517 -13.000000
1682 -4.404784 -5.681034 -13.000000
1683 -4.442113 -7.271552 -13.000000
1684 -4.479442 -8.862069 -13.000000
1685 -4.516770 -10.452586 -13.000000
1686 -4.554099 -12.043103 -13.000000
1687 -4.591428 -13.633621 -13.000000
1688 -4.628756 -15.224138 -13.000000
1689 -4.666085 -16.814655 -13.000000
1690 -4.703414 -18.405172 -13.000000
1691 -4.740743 -19.995690 -13.000000
1692 -4.778071 -21.586207 -13.000000
1693 -4.815400 -23.176724 -13.000000
1694 -4.852729 -24.767241 -13.000000
1695 -4.890057 -26.357759 -13.000000
1696 -4.927386 -27.948276 -13.000000
1697 -4.964715 -29.538793 -13.000000
1698 -5.002043 -31.129310 -13.000000
1699 -5.039372 -32.719828 -13.000000
1700 -5.076701 -34.310345 -13.000000
1701 -5.114029 -35.900862 -13.000000
1702 -5.151358 -37.491379 -13.000000
1703 -5.188687 -39.081897 -13.000000
1704 -5.226015 -40.672414 -13.000000
1705 -5.263344 -42.262931 -13.000000
1706 -5.300673 -43.853448 -13.000000
1707 -5.338001 -45.443966 -13.000000
1708 -5.375330 -47.034483 -13.000000
1709 -6.250000 -5.268493 -13.000000
1710 -6.250000 -6.928547 -13.000000
1711 -6.250000 -8.588601 -13.000000
1712 -6.250000 -10.248654 -13.000000
1713 -6.250000 -11.908708 -13.000000
1714 -6.250000 -13.568762 -13.000000
1715 -6.250000 -15.228816 -13.000000
1716 -6.250000 -16.888870 -13.000000
1717 -6.250000 -18.548924 -13.000000
1718 -6.250000 -20.208977 -13.000000
1719 -6.250000 -21.869031 -13.000000
1720 -6.250000 -23.529085 -13.000000
1721 -6.250000 -25.189139 -13.000000
1722 -6.250000 -26.849193 -13.000000
1723 -6.250000 -28.509247 -13.000000
1724 -6.250000 -30.169300 -13.000000
1725 -6.250000 -31.829354 -13.000000
1726 -6.250000 -33.489408 -13.000000
1727 -6.250000 -35.149462 -13.000000
1728 -6.250000 -36.809516 -13.000000
1729 -6.250000 -38.469569 -13.000000
1730 -6.250000 -40.129623 -13.000000
1731 -6.250000 -41.789677 -13.000000
1732 -6.250000 -43.449731 -13.000000
1733 -6.250000 -45.109785 -13.000000
1734 -6.250000 -46.769839 -13.000000
1735 -6.250000 -48.429892 -13.000000
1736 -6.250000 -50.089946 -13.000000
1737 1.437649 8.046905 -13.000000
1738 2.875298 8.876932 -13.000000
1739 4.312946 9.706959 -13.000000
1740 5.750595 10.536986 -13.000000
1741 7.188244 11.367013 -13.000000
1742 8.625893 12.197040 -13.000000
1743 10.063541 13.027067 -13.000000
1744 11.501190 13.857094 -13.000000
1745 12.938839 14.687121 -13.000000
1746 14.376488 15.517147 -13.000000
1747 15.814137 16.347174 -13.000000
1748 17.251785 17.177201 -13.000000
1749 18.689434 18.007228 -13.000000
1750 20.127083 18.837255 -13.000000
1751 21.564732 19.667282 -13.000000
1752 23.002380 20.497309 -13.000000
1753 24.440029 21.327336 -13.000000
1754 25.877678 22.157363 -13.000000
1755 27.315327 22.987390 -13.000000
1756 28.752976 23.817417 -13.000000
1757 30.190624 24.647443 -13.000000
1758 31.628273 25.477470 -13.000000
1759 33.065922 26.307497 -13.000000
1760 34.503571 27.137524 -13.000000
1761 35.941220 27.967551 -13.000000
1762 37.378868 28.797578 -13.000000
1763 38.816517 29.627605 -13.000000
1764 40.254166 30.457632 -13.000000
1765 1.358764 5.827586 -13.000000
1766 2.717528 6.655172 -13.000000
1767 4.076292 7.482759 -13.000000
1768 5.435056 8.310345 -13.000000
1769 6.793820 9.137931 -13.000000
1770 8.152584 9.965517 -13.000000
1771 9.511348 10.793103 -13.000000
1772 10.870112 11.620690 -13.000000
1773 12.228876 12.448276 -13.000000
1774 13.587640 13.275862 -13.000000
1775 14.946404 14.103448 -13.000000
1776 16.305168 14.931034 -13.000000
1777 17.663932 15.758621 -13.000000
1778 19.022696 16.586207 -13.000000
1779 20.381460 17.413793 -13.000000
1780 21.740224 18.241379 -13.000000
1781 23.098988 19.068966 -13.000000
1782 24.457752 19.896552 -13.000000
1783 25.816516 20.724138 -13.000000
1784 27.175280 21.551724 -13.000000
1785 28.534044 22.379310 -13.000000
1786 29.892808 23.206897 -13.000000
1787 31.251572 24.034483 -13.000000
1788 32.610336 24.862069 -13.000000
1789 33.969100 25.689655 -13.000000
1790 35.327864 26.517241 -13.000000
1791 36.686628 27.344828 -13.000000
1792 38.045392 28.172414 -13.000000
1793 2.984296 5.466113 -13.000000
1794 4.258491 6.233762 -13.000000
1795 5.532687 7.001412 -13.000000
1796 6.806882 7.769061 -13.000000
1797 8.081078 8.536711 -13.000000
1798 9.355273 9.304361 -13.000000
1799 10.629468 10.072010 -13.000000
1800 11.903664 10.839660 -13.000000
1801 13.177859 11.607309 -13.000000
1802 14.452054 12.374959 -13.000000
1803 15.726250 13.142609 -13.000000
1804 17.000445 13.910258 -13.000000
1805 18.274640 14.677908 -13.000000
1806 19.548836 15.445557 -13.000000
1807 20.823031 16.213207 -13.000000
1808 22.097226 16.980856 -13.000000
1809 23.371422 17.748506 -13.000000
1810 24.645617 18.516156 -13.000000
1811 25.919813 19.283805 -13.000000
1812 27.194008 20.051455 -13.000000
1813 28.468203 20.819104 -13.000000
1814 29.742399 21.586754 -13.000000
1815 31.016594 22.354404 -13.000000
1816 32.290789 23.122053 -13.000000
1817 33.564985 23.889703 -13.000000
1818 34.839180 24.657352 -13.000000
1819 36.113375 25.425002 -13.000000
1820 37.387571 26.192652 -13.000000
1821 4.436277 4.552963 -13.000000
1822 5.658616 5.275703 -13.000000
1823 6.880955 5.998444 -13.000000
1824 8.103294 6.721185 -13.000000
1825 9.325633 7.443925 -13.000000
1826 10.547971 8.166666 -13.000000
1827 11.770310 8.889406 -13.000000
1828 12.992649 9.612147 -13.000000
1829 14.214988 10.334887 -13.000000
1830 15.437327 11.057628 -13.000000
1831 16.659666 11.780369 -13.000000
1832 17.882005 12.503109 -13.000000
1833 19.104344 13.225850 -13.000000
1834 20.326683 13.948590 -13.000000
1835 21.549022 14.671331 -13.000000
1836 22.771360 15.394071 -13.000000
1837 23.993699 16.116812 -13.000000
1838 25.216038 16.839553 -13.000000
1839 26.438377 17.562293 -13.000000
1840 27.660716 18.285034 -13.000000
1841 28.883055 19.007774 -13.000000
1842 30.105394 19.730515 -13.000000
1843 31.327733 20.453255 -13.000000
1844 32.550072 21.175996 -13.000000
1845 33.772411 21.898737 -13.000000
1846 34.994749 22.621477 -13.000000
1847 36.217088 23.344218 -13.000000
1848 37.439427 24.066958 -13.000000
1849 5.539576 3.198276 -13.000000
1850 6.749026 3.896552 -13.000000
1851 7.958475 4.594828 -13.000000
1852 9.167924 5.293103 -13.000000
1853 10.377373 5.991379 -13.000000
1854 11.586823 6.689655 -13.000000
1855 12.796272 7.387931 -13.000000
1856 14.005721 8.086207 -13.000000
1857 15.215170 8.784483 -13.000000
1858 16.424620 9.482759 -13.000000
1859 17.634069 10.181034 -13.000000
1860 18.843518 10.879310 -13.000000
1861 20.052968 11.577586 -13.000000
1862 21.262417 12.275862 -13.000000
1863 22.471866 12.974138 -13.000000
1864 23.681315 13.672414 -13.000000
1865 24.890765 14.370690 -13.000000
1866 26.100214 15.068966 -13.000000
1867 27.309663 15.767241 -13.000000
1868 28.519112 16.465517 -13.000000
1869 29.728562 17.163793 -13.000000
1870 30.938011 17.862069 -13.000000
1871 32.147460 18.560345 -13.000000
1872 33.356910 19.258621 -13.000000
1873 34.566359 19.956897 -13.000000
1874 35.775808 20.655172 -13.000000
1875 36.985257 21.353448 -13.000000
1876 38.194707 22.051724 -13.000000
1877 6.161120 1.565447 -13.000000
1878 7.398201 2.262653 -13.000000
1879 8.635282 2.959860 -13.000000
1880 9.872363 3.657066 -13.000000
1881 11.109445 4.354272 -13.000000
1882 12.346526 5.051478 -13.000000
1883 13.583607 5.748685 -13.000000
1884 14.820688 6.445891 -13.000000
1885 16.057769 7.143097 -13.000000
1886 17.294850 7.840303 -13.000000
1887 18.531931 8.537510 -13.000000
1888 19.769013 9.234716 -13.000000
1889 21.006094 9.931922 -13.000000
1890 22.243175 10.629128 -13.000000
1891 23.480256 11.326335 -13.000000
1892 24.717337 12.023541 -13.000000
1893 25.954418 12.720747 -13.000000
1894 27.191499 13.417953 -13.000000
1895 28.428581 14.115160 -13.000000
1896 29.665662 14.812366 -13.000000
1897 30.902743 15.509572 -13.000000
1898 32.139824 16.206778 -13.000000
1899 33.376905 16.903985 -13.000000
1900 34.613986 17.601191 -13.000000
1901 35.851067 18.298397 -13.000000
1902 37.088149 18.995603 -13.000000
1903 38.325230 19.692810 -13.000000
1904 39.562311 20.390016 -13.000000
1905 6.225940 -0.148580 -13.000000
1906 7.527842 0.571081 -13.000000
1907 8.829744 1.290741 -13.000000
1908 10.131646 2.010402 -13.000000
1909 11.433547 2.730063 -13.000000
1910 12.735449 3.449724 -13.000000
1911 14.037351 4.169384 -13.000000
1912 15.339253 4.889045 -13.000000
1913 16.641154 5.608706 -13.000000
1914 17.943056 6.328367 -13.000000
1915 19.244958 7.048027 -13.000000
1916 20.546859 7.767688 -13.000000
1917 21.848761 8.487349 -13.000000
1918 23.150663 9.207010 -13.000000
1919 24.452565 9.926670 -13.000000
1920 25.754466 10.646331 -13.000000
1921 27.056368 11.365992 -13.000000
1922 28.358270 12.085653 -13.000000
1923 29.660172 12.805314 -13.000000
1924 30.962073 13.524974 -13.000000
1925 32.263975 14.244635 -13.000000
1926 33.565877 14.964296 -13.000000
1927 34.867778 15.683957 -13.000000
1928 36.169680 16.403617 -13.000000
1929 37.471582 17.123278 -13.000000
1930 38.773484 17.842939 -13.000000
1931 40.075385 18.562600 -13.000000
1932 41.377287 19.282260 -13.000000
1933 5.726220 -1.737069 -13.000000
1934 7.122312 -0.974138 -13.000000
1935 8.518405 -0.211207 -13.000000
1936 9.914498 0.551724 -13.000000
1937 11.310590 1.314655 -13.000000
1938 12.706683 2.077586 -13.000000
1939 14.102776 2.840517 -13.000000
1940 15.498868 3.603448 -13.000000
1941 16.894961 4.366379 -13.000000
1942 18.291054 5.129310 -13.000000
1943 19.687146 5.892241 -13.000000
1944 21.083239 6.655172 -13.000000
1945 22.479332 7.418103 -13.000000
1946 23.875424 8.181034 -13.000000
1947 25.271517 8.943966 -13.000000
1948 26.667610 9.706897 -13.000000
1949 28.063703 10.469828 -13.000000
1950 29.459795 11.232759 -13.000000
1951 30.855888 11.995690 -13.000000
1952 32.251981 12.758621 -13.000000
1953 33.648073 13.521552 -13.000000
1954 35.044166 14.284483 -13.000000
1955 36.440259 15.047414 -13.000000
1956 37.836351 15.810345 -13.000000
1957 39.232444 16.573276 -13.000000
1958 40.628537 17.336207 -13.000000
1959 42.024629 18.099138 -13.000000
1960 43.420722 18.862069 -13.000000
1961 7.687649 -2.778412 -13.000000
1962 9.125298 -1.948385 -13.000000
1963 10.562946 -1.118358 -13.000000
1964 12.000595 -0.288332 -13.000000
1965 13.438244 0.541695 -13.000000
1966 14.875893 1.371722 -13.000000
1967 16.313541 2.201749 -13.000000
1968 17.751190 3.031776 -13.000000
1969 19.188839 3.861803 -13.000000
1970 20.626488 4.691830 -13.000000
1971 22.064137 5.521857 -13.000000
1972 23.501785 6.351884 -13.000000
1973 24.939434 7.181911 -13.000000
1974 26.377083 8.011938 -13.000000
1975 27.814732 8.841964 -13.000000
1976 29.252380 9.671991 -13.000000
1977 30.690029 10.502018 -13.000000
1978 32.127678 11.332045 -13.000000
1979 33.565327 12.162072 -13.000000
1980 35.002976 12.992099 -13.000000
1981 36.440624 13.822126 -13.000000
1982 37.878273 14.652153 -13.000000
1983 39.315922 15.482180 -13.000000
1984 40.753571 16.312207 -13.000000
1985 42.191220 17.142234 -13.000000
1986 43.628868 17.972260 -13.000000
1987 45.066517 18.802287 -13.000000
1988 46.504166 19.632314 -13.000000
1989 -7.687649 -2.778412 -13.000000
1990 -9.125298 -1.948385 -13.000000
1991 -10.562946 -1.118358 -13.000000
1992 -12.000595 -0.288332 -13.000000
1993 -13.438244 0.541695 -13.000000
1994 -14.875893 1.371722 -13.000000
1995 -16.313541 2.201749 -13.000000
1996 -17.751190 3.031776 -13.000000
1997 -19.188839 3.861803 -13.000000
1998 -20.626488 4.691830 -13.000000
1999 -22.064137 5.521857 -13.000000
2000 -23.501785 6.351884 -13.000000
2001 -24.939434 7.181911 -13.000000
2002 -26.377083 8.011938 -13.000000
2003 -27.814732 8.841964 -13.000000
2004 -29.252380 9.671991 -13.000000
2005 -30.690029 10.502018 -13.000000
2006 -32.127678 11.332045 -13.000000
2007 -33.565327 12.162072 -13.000000
2008 -35.002976 12.992099 -13.000000
2009 -36.440624 13.822126 -13.000000
2010 -37.878273 14.652153 -13.000000
2011 -39.315922 15.482180 -13.000000
2012 -40.753571 16.312207 -13.000000
2013 -42.191220 17.142234 -13.000000
2014 -43.628868 17.972260 -13.000000
2015 -45.066517 18.802287 -13.000000
2016 -46.504166 19.632314 -13.000000
2017 -5.726220 -1.737069 -13.000000
2018 -7.122312 -0.974138 -13.000000
2019 -8.518405 -0.211207 -13.000000
2020 -9.914498 0.551724 -13.000000
2021 -11.310590 1.314655 -13.000000
2022 -12.706683 2.077586 -13.000000
2023 -14.102776 2.840517 -13.000000
2024 -15.498868 3.603448 -13.000000
2025 -16.894961 4.366379 -13.000000
2026 -18.291054 5.129310 -13.000000
2027 -19.687146 5.892241 -13.000000
2028 -21.083239 6.655172 -13.000000
2029 -22.479332 7.418103 -13.000000
2030 -23.875424 8.181034 -13.000000
2031 -25.271517 8.943966 -13.000000
2032 -26.667610 9.706897 -13.000000
2033 -28.063703 10.469828 -13.000000
2034 -29.459795 11.232759 -13.000000
2035 -30.855888 11.995690 -13.000000
2036 -32.251981 12.758621 -13.000000
2037 -33.648073 13.521552 -13.000000
2038 -35.044166 14.284483 -13.000000
2039 -36.440259 15.047414 -13.000000
2040 -37.836351 15.810345 -13.000000
2041 -39.232444 16.573276 -13.000000
2042 -40.628537 17.336207 -13.000000
2043 -42.024629 18.099138 -13.000000
2044 -43.420722 18.862069 -13.000000
2045 -6.225940 -0.148580 -13.000000
2046 -7.527842 0.571081 -13.000000
2047 -8.829744 1.290741 -13.000000
2048 -10.131646 2.010402 -13.000000
2049 -11.433547 2.730063 -13.000000
2050 -12.735449 3.449724 -13.000000
2051 -14.037351 4.169384 -13.000000
2052 -15.339253 4.889045 -13.000000
2053 -16.641154 5.608706 -13.000000
2054 -17.943056 6.328367 -13.000000
2055 -19.244958 7.048027 -13.000000
2056 -20.546859 7.767688 -13.000000
2057 -21.848761 8.487349 -13.000000
2058 -23.150663 9.207010 -13.000000
2059 -24.452565 9.926670 -13.000000
2060 -25.754466 10.646331 -13.000000
2061 -27.056368 11.365992 -13.000000
2062 -28.358270 12.085653 -13.000000
2063 -29.660172 12.805314 -13.000000
2064 -30.962073 13.524974 -13.000000
2065 -32.263975 14.244635 -13.000000
2066 -33.565877 14.964296 -13.000000
2067 -34.867778 15.683957 -13.000000
2068 -36.169680 16.403617 -13.000000
2069 -37.471582 17.123278 -13.000000
2070 -38.773484 17.842939 -13.000000
2071 -40.075385 18.562600 -13.000000
2072 -41.377287 19.282260 -13.000000
2073 -6.161120 1.565447 -13.000000
2074 -7.398201 2.262653 -13.000000
2075 -8.635282 2.959860 -13.000000
2076 -9.872363 3.657066 -13.000000
2077 -11.109445 4.354272 -13.000000
2078 -12.346526 5.051478 -13.000000
2079 -13.583607 5.748685 -13.000000
2080 -14.820688 6.445891 -13.000000
2081 -16.057769 7.143097 -13.000000
2082 -17.294850 7.840303 -13.000000
2083 -18.531931 8.537510 -13.000000
2084 -19.769013 9.234716 -13.000000
2085 -21.006094 9.931922 -13.000000
2086 -22.243175 10.629128 -13.000000
2087 -23.480256 11.326335 -13.000000
2088 -24.717337 12.023541 -13.000000
2089 -25.954418 12.720747 -13.000000
2090 -27.191499 13.417953 -13.000000
2091 -28.428581 14.115160 -13.000000
2092 -29.665662 14.812366 -13.000000
2093 -30.902743 15.509572 -13.000000
2094 -32.139824 16.206778 -13.000000
2095 -33.376905 16.903985 -13.000000
2096 -34.613986 17.601191 -13.000000
2097 -35.851067 18.298397 -13.000000
2098 -37.088149 18.995603 -13.000000
2099 -38.325230 19.692810 -13.000000
2100 -39.562311 20.390016 -13.000000
2101 -5.539576 3.198276 -13.000000
2102 -6.749026 3.896552 -13.000000
2103 -7.958475 4.594828 -13.000000
2104 -9.167924 5.293103 -13.000000
2105 -10.377373 5.991379 -13.000000
2106 -11.586823 6.689655 -13.000000
2107 -12.796272 7.387931 -13.000000
2108 -14.005721 8.086207 -13.000000
2109 -15.215170 8.784483 -13.000000
2110 -16.424620 9.482759 -13.000000
2111 -17.634069 10.181034 -13.000000
2112 -18.843518 10.879310 -13.000000
2113 -20.052968 11.577586 -13.000000
2114 -21.262417 12.275862 -13.000000
2115 -22.471866 12.974138 -13.000000
2116 -23.681315 13.672414 -13.000000
2117 -24.890765 14.370690 -13.000000
2118 -26.100214 15.068966 -13.000000
2119 -27.309663 15.767241 -13.000000
2120 -28.519112 16.465517 -13.000000
2121 -29.728562 17.163793 -13.000000
2122 -30.938011 17.862069 -13.000000
2123 -32.147460 18.560345 -13.000000
2124 -33.356910 19.258621 -13.000000
2125 -34.566359 19.956897 -13.000000
2126 -35.775808 20.655172 -13.000000
2127 -36.985257 21.353448 -13.000000
2128 -38.194707 22.051724 -13.000000
2129 -4.436277 4.552963 -13.000000
2130 -5.658616 5.275703 -13.000000
2131 -6.880955 5.998444 -13.000000
2132 -8.103294 6.721185 -13.000000
2133 -9.325633 7.443925 -13.000000
2134 -10.547971 8.166666 -13.000000
2135 -11.770310 8.889406 -13.000000
2136 -12.992649 9.612147 -13.000000
2137 -14.214988 10.334887 -13.000000
2138 -15.437327 11.057628 -13.000000
2139 -16.659666 11.780369 -13.000000
2140 -17.882005 12.503109 -13.000000
2141 -19.104344 13.225850 -13.000000
2142 -20.326683 13.948590 -13.000000
2143 -21.549022 14.671331 -13.000000
2144 -22.771360 15.394071 -13.000000
2145 -23.993699 16.116812 -13.000000
2146 -25.216038 16.839553 -13.000000
2147 -26.438377 17.562293 -13.000000
2148 -27.660716 18.285034 -13.000000
2149 -28.883055 19.007774 -13.000000
2150 -30.105394 19.730515 -13.000000
2151 -31.327733 20.453255 -13.000000
2152 -32.550072 21.175996 -13.000000
2153 -33.772411 21.898737 -13.000000
2154 -34.994749 22.621477 -13.000000
2155 -36.217088 23.344218 -13.000000
2156 -37.439427 24.066958 -13.000000
2157 -2.984296 5.466113 -13.000000
2158 -4.258491 6.233762 -13.000000
2159 -5.532687 7.001412 -13.000000
2160 -6.806882 7.769061 -13.000000
2161 -8.081078 8.536711 -13.000000
2162 -9.355273 9.304361 -13.000000
2163 -10.629468 10.072010 -13.000000
2164 -11.903664 10.839660 -13.000000
2165 -13.177859 11.607309 -13.000000
2166 -14.452054 12.374959 -13.000000
2167 -15.726250 13.142609 -13.000000
2168 -17.000445 13.910258 -13.000000
2169 -18.274640 14.677908 -13.000000
2170 -19.548836 15.445557 -13.000000
2171 -20.823031 16.213207 -13.000000
2172 -22.097226 16.980856 -13.000000
2173 -23.371422 17.748506 -13.000000
2174 -24.645617 18.516156 -13.000000
2175 -25.919813 19.283805 -13.000000
2176 -27.194008 20.051455 -13.000000
2177 -28.468203 20.819104 -13.000000
2178 -29.742399 21.586754 -13.000000
2179 -31.016594 22.354404 -13.000000
2180 -32.290789 23.122053 -13.000000
2181 -33.564985 23.889703 -13.000000
2182 -34.839180 24.657352 -13.000000
2183 -36.113375 25.425002 -13.000000
2184 -37.387571 26.192652 -13.000000
2185 -1.358764 5.827586 -13.000000
2186 -2.717528 6.655172 -13.000000
2187 -4.076292 7.482759 -13.000000
2188 -5.435056 8.310345 -13.000000
2189 -6.793820 9.137931 -13.000000
2190 -8.152584 9.965517 -13.000000
2191 -9.511348 10.793103 -13.000000
2192 -10.870112 11.620690 -13.000000
2193 -12.228876 12.448276 -13.000000
2194 -13.587640 13.275862 -13.000000
2195 -14.946404 14.103448 -13.000000
2196 -16.305168 14.931034 -13.000000
2197 -17.663932 15.758621 -13.000000
2198 -19.022696 16.586207 -13.000000
2199 -20.381460 17.413793 -13.000000
2200 -21.740224 18.241379 -13.000000
2201 -23.098988 19.068966 -13.000000
2202 -24.457752 19.896552 -13.000000
2203 -25.816516 20.724138 -13.000000
2204 -27.175280 21.551724 -13.000000
2205 -28.534044 22.379310 -13.000000
2206 -29.892808 23.206897 -13.000000
2207 -31.251572 24.034483 -13.000000
2208 -32.610336 24.862069 -13.000000
2209 -33.969100 25.689655 -13.000000
2210 -35.327864 26.517241 -13.000000
2211 -36.686628 27.344828 -13.000000
2212 -38.045392 28.172414 -13.000000
2213 -1.437649 8.046905 -13.000000
2214 -2.875298 8.876932 -13.000000
2215 -4.312946 9.706959 -13.000000
2216 -5.750595 10.536986 -13.000000
2217 -7.188244 11.367013 -13.000000
2218 -8.625893 12.197040 -13.000000
2219 -10.063541 13.027067 -13.000000
2220 -11.501190 13.857094 -13.000000
2221 -12.938839 14.687121 -13.000000
2222 -14.376488 15.517147 -13.000000
2223 -15.814137 16.347174 -13.000000
2224 -17.251785 17.177201 -13.000000
2225 -18.689434 18.007228 -13.000000
2226 -20.127083 18.837255 -13.000000
2227 -21.564732 19.667282 -13.000000
2228 -23.002380 20.497309 -13.000000
2229 -24.440029 21.327336 -13.000000
2230 -25.877678 22.157363 -13.000000
2231 -27.315327 22.987390 -13.000000
2232 -28.752976 23.817417 -13.000000
2233 -30.190624 24.647443 -13.000000
2234 -31.628273 25.477470 -13.000000
2235 -33.065922 26.307497 -13.000000
2236 -34.503571 27.137524 -13.000000
2237 -35.941220 27.967551 -13.000000
2238 -37.378868 28.797578 -13.000000
2239 -38.816517 29.627605 -13.000000
2240 -40.254166 30.457632 -13.000000
2241 6.250000 -5.268493 -20.000000
2242 6.250000 -6.928547 -20.000000
2243 6.250000 -8.588601 -20.000000
2244 6.250000 -10.248654 -20.000000
2245 6.250000 -11.908708 -20.000000
2246 6.250000 -13.568762 -20.000000
2247 6.250000 -15.228816 -20.000000
2248 6.250000 -16.888870 -20.000000
2249 6.250000 -18.548924 -20.000000
2250 6.250000 -20.208977 -20.000000
2251 6.250000 -21.869031 -20.000000
2252 6.250000 -23.529085 -20.000000
2253 6.250000 -25.189139 -20.000000
2254 6.250000 -26.849193 -20.000000
2255 6.250000 -28.509247 -20.000000
2256 6.250000 -30.169300 -20.000000
2257 6.250000 -31.829354 -20.000000
2258 6.250000 -33.489408 -20.000000
2259 6.250000 -35.149462 -20.000000
2260 6.250000 -36.809516 -20.000000
2261 6.250000 -38.469569 -20.000000
2262 6.250000 -40.129623 -20.000000
2263 6.250000 -41.789677 -20.000000
2264 6.250000 -43.449731 -20.000000
